鋺	92FA (yuan1)
鋻	92FB (jian4)
鋼	92FC (gang1,gang4)
鋽	92FD (diao4)
鋾	92FE (tao2)
鋿	92FF (chang2)
錀	9300 (lun2)
錁	9301 (guo3)
錂	9302 (ling2)
錃	9303 (bei1)
錄	9304 (lu4)
錅	9305 (li2)
錆	9306 (qing1,qiang1)
錇	9307 (pei2)
錈	9308 (juan3)
錉	9309 (min2)
錊	930A (zui4)
錋	930B (peng2)
錌	930C (an4)
錍	930D (pi2)
錎	930E (xian4)
錏	930F (ya4)
錐	9310 (zhui1)
錑	9311 (lei4)
錒	9312 (a1,e1)
錓	9313 (kong1)
錔	9314 (ta4)
錕	9315 (kun1)
錖	9316 (du3)
錗	9317 (wei4)
錘	9318 (chui2)
錙	9319 (zi1)
錚	931A (zheng1,zheng4)
錛	931B (ben1)
錜	931C (nie4)
錝	931D (cong2)
錞	931E (chun2)
錟	931F (tan2)
錠	9320 (ding4)
錡	9321 (qi2)
錢	9322 (qian2)
錣	9323 (zhuo2)
錤	9324 (qi2)
錥	9325 (yu4)
錦	9326 (jin3)
錧	9327 (guan3)
錨	9328 (mao2)
錩	9329 (chang1)
錪	932A (dian3)
錫	932B (xi2,xi1)
錬	932C (lian4)
錭	932D (tao2)
錮	932E (gu4)
錯	932F (cuo4,cu4)
錰	9330 (shu4)
錱	9331 (zhen1)
録	9332 (lu4)
錳	9333 (meng3)
錴	9334 (lu4)
錵	9335 (hua1)
錶	9336 (biao3)
錷	9337 (ga2)
錸	9338 (lai2)
錹	9339 (ken3)
錺	933A (zhui4)
錻	933B (none0)
錼	933C (nai4)
錽	933D (wan3)
錾	933E (zan4)
錿	933F (none0)
鍀	9340 (de2)
鍁	9341 (xian1)
鍂	9342 (none0)
鍃	9343 (huo1)
鍄	9344 (liang4)
鍅	9345 (none0)
鍆	9346 (men2)
鍇	9347 (kai3)
鍈	9348 (ying1)
鍉	9349 (di1)
鍊	934A (lian4)
鍋	934B (guo1)
鍌	934C (xian3)
鍍	934D (du4)
鍎	934E (tu2)
鍏	934F (wei2)
鍐	9350 (cong1)
鍑	9351 (fu4)
鍒	9352 (rou2)
鍓	9353 (ji2)
鍔	9354 (e4)
鍕	9355 (rou3)
鍖	9356 (chen3)
鍗	9357 (ti2)
鍘	9358 (zha2)
鍙	9359 (hong4)
鍚	935A (yang2)
鍛	935B (duan4)
鍜	935C (xia1)
鍝	935D (yu2)
鍞	935E (keng1)
鍟	935F (xing1)
鍠	9360 (huang2)
鍡	9361 (wei3)
鍢	9362 (fu4)
鍣	9363 (zhao1)
鍤	9364 (cha2,cha1)
鍥	9365 (qie4)
鍦	9366 (she2)
鍧	9367 (hong1)
鍨	9368 (kui2)
鍩	9369 (nuo4)
鍪	936A (mou2)
鍫	936B (qiao1)
鍬	936C (qiao1)
鍭	936D (hou2)
鍮	936E (zhen1)
鍯	936F (huo1)
鍰	9370 (huan2)
鍱	9371 (ye4)
鍲	9372 (min2)
鍳	9373 (jian4)
鍴	9374 (duan3)
鍵	9375 (jian4)
鍶	9376 (si1)
鍷	9377 (kui1)
鍸	9378 (hu2)
鍹	9379 (xuan1)
鍺	937A (zang1,zhe3)
鍻	937B (jie2)
鍼	937C (zhen1)
鍽	937D (bian1)
鍾	937E (zhong1)
鍿	937F (zi1)
鎀	9380 (xiu1)
鎁	9381 (ye2)
鎂	9382 (mei3)
鎃	9383 (pai4)
鎄	9384 (ai1)
鎅	9385 (jie4)
鎆	9386 (none0)
鎇	9387 (mei2)
鎈	9388 (cha1)
鎉	9389 (ta4)
鎊	938A (bang4)
鎋	938B (xia2)
鎌	938C (lian2)
鎍	938D (suo3)
鎎	938E (xi4)
鎏	938F (liu2)
鎐	9390 (zu2)
鎑	9391 (ye4)
鎒	9392 (nou4)
鎓	9393 (weng1)
鎔	9394 (rong2)
鎕	9395 (tang2)
鎖	9396 (suo3)
鎗	9397 (qiang1)
鎘	9398 (ge2)
鎙	9399 (shuo4)
鎚	939A (chui2)
鎛	939B (bo2)
鎜	939C (pan2)
鎝	939D (ta3)
鎞	939E (bi4)
鎟	939F (sang3)
鎠	93A0 (gang1)
鎡	93A1 (zi1)
鎢	93A2 (wu1)
鎣	93A3 (ying4,ying2)
鎤	93A4 (huang3)
鎥	93A5 (tiao2)
鎦	93A6 (liu2,liu4)
鎧	93A7 (kai3)
鎨	93A8 (sun3)
鎩	93A9 (sha1)
鎪	93AA (sou1)
鎫	93AB (wan4)
鎬	93AC (hao4,gao3)
鎭	93AD (zhen4)
鎮	93AE (zhen4)
鎯	93AF (luo3)
鎰	93B0 (yi4)
鎱	93B1 (yuan2)
鎲	93B2 (tang3)
鎳	93B3 (nie4)
鎴	93B4 (xi2)
鎵	93B5 (jia1)
鎶	93B6 (ge1)
鎷	93B7 (ma3)
鎸	93B8 (juan1)
鎹	93B9 (rong2)
鎺	93BA (none0)
鎻	93BB (suo3)
鎼	93BC (none0)
鎽	93BD (none0)
鎾	93BE (none0)
鎿	93BF (na2)
鏀	93C0 (lu3)
鏁	93C1 (suo3)
鏂	93C2 (kou1)
鏃	93C3 (zu2,cu4)
鏄	93C4 (tuan2)
鏅	93C5 (xiu1)
鏆	93C6 (guan4)
鏇	93C7 (xuan4)
鏈	93C8 (lian4)
鏉	93C9 (shou4)
鏊	93CA (ao4)
鏋	93CB (man3)
鏌	93CC (mo4)
鏍	93CD (luo2)
鏎	93CE (bi4)
鏏	93CF (wei4)
鏐	93D0 (liu2)
鏑	93D1 (di2,di1)
鏒	93D2 (qiao1)
鏓	93D3 (huo1)
鏔	93D4 (yin2)
鏕	93D5 (lu4)
鏖	93D6 (ao2)
鏗	93D7 (keng1)
鏘	93D8 (qiang1)
鏙	93D9 (cui1)
鏚	93DA (qi4)
鏛	93DB (chang2)
鏜	93DC (tang1,tang2)
鏝	93DD (man4)
鏞	93DE (yong1)
鏟	93DF (chan3)
鏠	93E0 (feng1)
鏡	93E1 (jing4)
鏢	93E2 (biao1)
鏣	93E3 (shu4)
鏤	93E4 (lou4)
鏥	93E5 (xiu4)
鏦	93E6 (cong1)
鏧	93E7 (long2)
鏨	93E8 (zan4)
鏩	93E9 (jian4)
鏪	93EA (cao2)
鏫	93EB (li2)
鏬	93EC (xia4)
鏭	93ED (xi1)
鏮	93EE (kang1)
鏯	93EF (none0)
鏰	93F0 (beng4)
鏱	93F1 (none0)
鏲	93F2 (none0)
鏳	93F3 (zheng1)
鏴	93F4 (lu4)
鏵	93F5 (hua2)
鏶	93F6 (ji2)
鏷	93F7 (pu2)
鏸	93F8 (hui4)
鏹	93F9 (qiang1,qiang3)
鏺	93FA (po1)
鏻	93FB (lin2)
鏼	93FC (suo3)
鏽	93FD (xiu4)
鏾	93FE (san3)
鏿	93FF (cheng1)
鐀	9400 (kui4)
鐁	9401 (san3)
鐂	9402 (liu4,liu2)
鐃	9403 (nao2)
鐄	9404 (huang2)
鐅	9405 (pie3)
鐆	9406 (sui4)
鐇	9407 (fan2)
鐈	9408 (qiao2)
鐉	9409 (chuan1)
鐊	940A (yang2)
鐋	940B (tang4,tang1)
鐌	940C (xiang4)
鐍	940D (jue2)
鐎	940E (jiao1)
鐏	940F (zun1)
鐐	9410 (liao2,liao4)
鐑	9411 (jie2)
鐒	9412 (lao2)
鐓	9413 (dui4,dun1)
鐔	9414 (tan2,chan2,xin2)
鐕	9415 (zan1)
鐖	9416 (ji1)
鐗	9417 (jian3,jian4)
鐘	9418 (zhong1)
鐙	9419 (deng1,deng4)
鐚	941A (lou4,lue2)
鐛	941B (ying4)
鐜	941C (dui4)
鐝	941D (jue2)
鐞	941E (nou4)
鐟	941F (ti4)
鐠	9420 (pu3)
鐡	9421 (tie3)
鐢	9422 (none0)
鐣	9423 (none0)
鐤	9424 (ding3)
鐥	9425 (shan4)
鐦	9426 (kai1)
鐧	9427 (jian3,jian4)
鐨	9428 (fei4)
鐩	9429 (sui4)
鐪	942A (lu3)
鐫	942B (juan1)
鐬	942C (hui4)
鐭	942D (yu4)
鐮	942E (lian2)
鐯	942F (zhuo2)
鐰	9430 (qiao1)
鐱	9431 (qian1)
鐲	9432 (zhuo2)
鐳	9433 (lei2)
鐴	9434 (bi4)
鐵	9435 (tie3)
鐶	9436 (huan2)
鐷	9437 (ye4)
鐸	9438 (duo2)
鐹	9439 (guo3)
鐺	943A (dang1,cheng1)
鐻	943B (ju4)
鐼	943C (fen2)
鐽	943D (da2)
鐾	943E (bei4)
鐿	943F (yi4)
鑀	9440 (ai4)
鑁	9441 (dang1,zheng1)
鑂	9442 (xun4)
鑃	9443 (diao4,yao2)
鑄	9444 (zhu4)
鑅	9445 (heng2)
鑆	9446 (zhui4)
鑇	9447 (ji1)
鑈	9448 (nie1)
鑉	9449 (ta4)
鑊	944A (huo4)
鑋	944B (qing4)
鑌	944C (bin1)
鑍	944D (ying1)
鑎	944E (kui4)
鑏	944F (ning2)
鑐	9450 (xu1)
鑑	9451 (jian4)
鑒	9452 (jian4)
鑓	9453 (qiang1)
鑔	9454 (cha3)
鑕	9455 (zhi4)
鑖	9456 (mie4)
鑗	9457 (li2)
鑘	9458 (lei2)
鑙	9459 (ji1)
鑚	945A (zuan4,zuan1)
鑛	945B (kuang4)
鑜	945C (shang3)
鑝	945D (peng2)
鑞	945E (la4)
鑟	945F (du2)
鑠	9460 (shuo4)
鑡	9461 (chuo4)
鑢	9462 (lu:4)
鑣	9463 (biao1)
鑤	9464 (bao4)
鑥	9465 (lu3)
鑦	9466 (none0)
鑧	9467 (none0)
鑨	9468 (long2)
鑩	9469 (e4)
鑪	946A (lu2)
鑫	946B (xin1)
鑬	946C (jian4)
鑭	946D (lan4,lan2)
鑮	946E (bo2)
鑯	946F (jian1)
鑰	9470 (yao4,yue4)
鑱	9471 (chan2)
鑲	9472 (xiang1)
鑳	9473 (jian4)
鑴	9474 (xi4)
鑵	9475 (guan4)
鑶	9476 (cang2)
鑷	9477 (nie4)
鑸	9478 (lei3)
鑹	9479 (cuan1)
鑺	947A (qu2)
鑻	947B (pan4)
鑼	947C (luo2)
鑽	947D (zuan4,zuan1,zuan3)
鑾	947E (luan2)
鑿	947F (zao2,zuo4)
钀	9480 (nie4)
钁	9481 (jue2)
钂	9482 (tang3)
钃	9483 (shu3)
钄	9484 (lan2)
钅	9485 (jin1)
钆	9486 (ga2)
钇	9487 (yi3)
针	9488 (zhen1)
钉	9489 (ding1,ding4)
钊	948A (zhao1)
钋	948B (po1)
钌	948C (liao3,liao4)
钍	948D (tu3)
钎	948E (qian1)
钏	948F (chuan4)
钐	9490 (shan4,shan1)
钑	9491 (sa4)
钒	9492 (fan2)
钓	9493 (diao4)
钔	9494 (men2)
钕	9495 (nu:3)
钖	9496 (yang2)
钗	9497 (chai1)
钘	9498 (xing2)
钙	9499 (gai4)
钚	949A (bu4)
钛	949B (tai4)
钜	949C (ju4)
钝	949D (dun4)
钞	949E (chao1)
钟	949F (zhong1)
钠	94A0 (na4)
钡	94A1 (bei4)
钢	94A2 (gang1,gang4)
钣	94A3 (ban3)
钤	94A4 (qian2)
钥	94A5 (yao4,yue4)
钦	94A6 (qin1)
钧	94A7 (jun1)
钨	94A8 (wu1)
钩	94A9 (gou1)
钪	94AA (kang4)
钫	94AB (fang1)
钬	94AC (huo3)
钭	94AD (tou3)
钮	94AE (niu3)
钯	94AF (ba3,pa2)
钰	94B0 (yu4)
钱	94B1 (qian2)
钲	94B2 (zheng1,zheng4)
钳	94B3 (qian2)
钴	94B4 (gu3)
钵	94B5 (bo1)
钶	94B6 (ke1)
钷	94B7 (po3)
钸	94B8 (bu1)
钹	94B9 (bo2)
钺	94BA (yue4)
钻	94BB (zuan4,zuan1)
钼	94BC (mu4)
钽	94BD (tan3)
钾	94BE (jia3)
钿	94BF (dian4,tian2)
铀	94C0 (you2)
铁	94C1 (tie3)
铂	94C2 (bo2)
铃	94C3 (ling2)
铄	94C4 (shuo4)
铅	94C5 (qian1,yan2)
铆	94C6 (mao3)
铇	94C7 (bao4)
铈	94C8 (shi4)
铉	94C9 (xuan4)
铊	94CA (tuo2,she2,ta1)
铋	94CB (bi4)
铌	94CC (ni2)
铍	94CD (pi2,pi1)
铎	94CE (duo2)
铏	94CF (xing2)
铐	94D0 (kao4)
铑	94D1 (lao3)
铒	94D2 (er3)
铓	94D3 (mang2)
铔	94D4 (ya4)
铕	94D5 (you3)
铖	94D6 (cheng2)
铗	94D7 (jia2)
铘	94D8 (ye2)
铙	94D9 (nao2)
铚	94DA (zhi4)
铛	94DB (dang1,cheng1)
铜	94DC (tong2)
铝	94DD (lu:3)
铞	94DE (diao4)
铟	94DF (yin1)
铠	94E0 (kai3)
铡	94E1 (zha2)
铢	94E2 (zhu1)
铣	94E3 (xian3,xi3)
铤	94E4 (ting3,ding4)
铥	94E5 (diu1)
铦	94E6 (xian1)
铧	94E7 (hua2)
铨	94E8 (quan2)
铩	94E9 (sha1)
铪	94EA (ha1)
铫	94EB (yao2,diao4,tiao2)
铬	94EC (ge4)
铭	94ED (ming2)
铮	94EE (zheng1,zheng4)
铯	94EF (se4)
铰	94F0 (jiao3,jia3)
铱	94F1 (yi1)
铲	94F2 (chan3)
铳	94F3 (chong4)
铴	94F4 (tang1)
铵	94F5 (an3)
银	94F6 (yin2)
铷	94F7 (ru2)
铸	94F8 (zhu4)
铹	94F9 (lao2)
铺	94FA (pu1,pu4)
铻	94FB (wu2)
铼	94FC (lai2)
铽	94FD (te4)
链	94FE (lian4)
铿	94FF (keng1)
销	9500 (xiao1)
锁	9501 (suo3)
锂	9502 (li3)
锃	9503 (zeng4)
锄	9504 (chu2)
锅	9505 (guo1)
锆	9506 (gao4)
锇	9507 (e2)
锈	9508 (xiu4)
锉	9509 (cuo4)
锊	950A (lu:e4)
锋	950B (feng1)
锌	950C (xin1)
锍	950D (liu3)
锎	950E (kai1)
锏	950F (jian3,jian4)
锐	9510 (rui4)
锑	9511 (ti1)
锒	9512 (lang2)
锓	9513 (qin3)
锔	9514 (ju1,ju2)
锕	9515 (a1)
锖	9516 (qing1,qiang1)
锗	9517 (zhe3,zang1)
锘	9518 (nuo4)
错	9519 (cuo4)
锚	951A (mao2)
锛	951B (ben1)
锜	951C (qi2)
锝	951D (de2)
锞	951E (ke4)
锟	951F (kun1)
锠	9520 (chang1)
锡	9521 (xi1)
锢	9522 (gu4)
锣	9523 (luo2)
锤	9524 (chui2)
锥	9525 (zhui1)
锦	9526 (jin3)
锧	9527 (zhi4)
锨	9528 (xian1)
锩	9529 (juan3)
锪	952A (huo4,huo1)
锫	952B (pei2)
锬	952C (tan2)
锭	952D (ding4)
键	952E (jian4)
锯	952F (ju4,ju1)
锰	9530 (meng3)
锱	9531 (zi1)
锲	9532 (qie4)
锳	9533 (ying1)
锴	9534 (kai3)
锵	9535 (qiang1)
锶	9536 (si1)
锷	9537 (e4)
锸	9538 (cha1)
锹	9539 (qiao1)
锺	953A (zhong1)
锻	953B (duan4)
锼	953C (sou1)
锽	953D (huang2)
锾	953E (huan2)
锿	953F (ai1)
镀	9540 (du4)
镁	9541 (mei3)
镂	9542 (lou4)
镃	9543 (zi1)
镄	9544 (fei4)
镅	9545 (mei2)
镆	9546 (mo4)
镇	9547 (zhen4)
镈	9548 (bo2)
镉	9549 (ge2)
镊	954A (nie4)
镋	954B (tang3)
镌	954C (juan1)
镍	954D (nie4)
镎	954E (na2)
镏	954F (liu2,liu4)
镐	9550 (hao4,gao3)
镑	9551 (bang4)
镒	9552 (yi4)
镓	9553 (jia1)
镔	9554 (bin1)
镕	9555 (rong2)
镖	9556 (biao1)
镗	9557 (tang1,tang2)
镘	9558 (man4)
镙	9559 (luo2)
镚	955A (beng4)
镛	955B (yong1)
镜	955C (jing4)
镝	955D (di2,di1)
镞	955E (zu2)
镟	955F (xuan4)
镠	9560 (liu2)
镡	9561 (chan2,xin2,tan2)
镢	9562 (jue2)
镣	9563 (liao4)
镤	9564 (pu2)
镥	9565 (lu3)
镦	9566 (dun1,dui4)
镧	9567 (lan2)
镨	9568 (pu3)
镩	9569 (cuan1)
镪	956A (qiang1,qiang3)
镫	956B (deng4)
镬	956C (huo4)
镭	956D (lei2)
镮	956E (huan2)
镯	956F (zhuo2)
镰	9570 (lian2)
镱	9571 (yi4)
镲	9572 (cha3)
镳	9573 (biao1)
镴	9574 (la4)
镵	9575 (chan2)
镶	9576 (xiang1)
長	9577 (chang2,zhang3)
镸	9578 (chang2,zhang3)
镹	9579 (jiu3)
镺	957A (ao3)
镻	957B (die2)
镼	957C (qu1)
镽	957D (liao2)
镾	957E (mi2)
长	957F (zhang3,chang2)
門	9580 (men2)
閁	9581 (ma4)
閂	9582 (shuan1)
閃	9583 (shan3)
閄	9584 (huo2)
閅	9585 (men2)
閆	9586 (yan4,yan2)
閇	9587 (bi4)
閈	9588 (han4)
閉	9589 (bi4)
閊	958A (none0)
開	958B (kai1)
閌	958C (kang4,kang1)
閍	958D (beng1)
閎	958E (hong2)
閏	958F (run4)
閐	9590 (san4)
閑	9591 (xian2)
閒	9592 (xian2)
間	9593 (jian1,jian4)
閔	9594 (min3)
閕	9595 (xia1)
閖	9596 (min3)
閗	9597 (dou4)
閘	9598 (zha2)
閙	9599 (nao4)
閚	959A (none0)
閛	959B (peng1)
閜	959C (ke3)
閝	959D (ling2)
閞	959E (bian4)
閟	959F (bi4)
閠	95A0 (run4)
閡	95A1 (he2)
関	95A2 (guan1)
閣	95A3 (ge2)
閤	95A4 (he2,ge2)
閥	95A5 (fa2)
閦	95A6 (chu4)
閧	95A7 (hong4,hong1,hong3)
閨	95A8 (gui1)
閩	95A9 (min3)
閪	95AA (none0)
閫	95AB (kun3)
閬	95AC (lang3,lang2,lang4)
閭	95AD (lu:2)
閮	95AE (ting2)
閯	95AF (sha4)
閰	95B0 (yan2)
閱	95B1 (yue4)
閲	95B2 (yue4)
閳	95B3 (chan3)
閴	95B4 (qu4)
閵	95B5 (lin4)
閶	95B6 (chang1)
閷	95B7 (shai4)
閸	95B8 (kun3)
閹	95B9 (yan1)
閺	95BA (min2,wen2)
閻	95BB (yan2)
閼	95BC (e4,yan1)
閽	95BD (hun1)
閾	95BE (yu4)
閿	95BF (wen2)
闀	95C0 (xiang4)
闁	95C1 (none0)
闂	95C2 (xiang4)
闃	95C3 (qu4)
闄	95C4 (yao3)
闅	95C5 (wen2)
闆	95C6 (ban3)
闇	95C7 (an4)
闈	95C8 (wei2)
闉	95C9 (yin1)
闊	95CA (kuo4)
闋	95CB (que4)
闌	95CC (lan2)
闍	95CD (du1,she2)
闎	95CE (none0)
闏	95CF (none0)
闐	95D0 (tian2)
闑	95D1 (nie4)
闒	95D2 (da2,ta4)
闓	95D3 (kai3)
闔	95D4 (he2)
闕	95D5 (que4,que1)
闖	95D6 (chuang3,chuang4)
闗	95D7 (guan1)
闘	95D8 (dou4,dou3)
闙	95D9 (qi3)
闚	95DA (kui1)
闛	95DB (tang2)
關	95DC (guan1)
闝	95DD (piao2)
闞	95DE (kan4,han3,kan3)
闟	95DF (xi1)
闠	95E0 (hui4)
闡	95E1 (chan3)
闢	95E2 (pi4,bi4,pi1)
闣	95E3 (dang4)
闤	95E4 (huan2)
闥	95E5 (ta4)
闦	95E6 (wen2)
闧	95E7 (none0)
门	95E8 (men2)
闩	95E9 (shuan1)
闪	95EA (shan3)
闫	95EB (yan2)
闬	95EC (han4)
闭	95ED (bi4)
问	95EE (wen4)
闯	95EF (chuang3)
闰	95F0 (run4)
闱	95F1 (wei2)
闲	95F2 (xian2)
闳	95F3 (hong2)
间	95F4 (jian1,jian4)
闵	95F5 (min3)
闶	95F6 (kang1,kang4)
闷	95F7 (men4,men1)
闸	95F8 (zha2)
闹	95F9 (nao4)
闺	95FA (gui1)
闻	95FB (wen2)
闼	95FC (ta4)
闽	95FD (min3)
闾	95FE (lu:2)
闿	95FF (kai3)
阀	9600 (fa2)
阁	9601 (ge2)
阂	9602 (he2)
阃	9603 (kun3)
阄	9604 (jiu1)
阅	9605 (yue4)
阆	9606 (lang2,lang4)
阇	9607 (du1,she2)
阈	9608 (yu4)
阉	9609 (yan1)
阊	960A (chang1)
阋	960B (xi4)
阌	960C (wen2)
阍	960D (hun1)
阎	960E (yan2)
阏	960F (yan1,e4)
阐	9610 (chan3)
阑	9611 (lan2)
阒	9612 (qu4)
阓	9613 (hui4)
阔	9614 (kuo4)
阕	9615 (que4)
阖	9616 (he2)
阗	9617 (tian2)
阘	9618 (da2,ta4)
阙	9619 (que1,que4)
阚	961A (kan4,han3,kan3)
阛	961B (huan2)
阜	961C (fu4)
阝	961D (fu4,yi4)
阞	961E (le4)
队	961F (dui4)
阠	9620 (xin4,shen1)
阡	9621 (qian1)
阢	9622 (wu4)
阣	9623 (yi4)
阤	9624 (tuo2)
阥	9625 (yin1)
阦	9626 (yang2)
阧	9627 (dou3)
阨	9628 (e4)
阩	9629 (sheng1)
阪	962A (ban3)
阫	962B (pei2)
阬	962C (keng1)
阭	962D (yun3)
阮	962E (ruan3)
阯	962F (zhi3)
阰	9630 (pi2)
阱	9631 (jing3)
防	9632 (fang2)
阳	9633 (yang2)
阴	9634 (yin1)
阵	9635 (zhen4)
阶	9636 (jie1)
阷	9637 (cheng1)
阸	9638 (e4)
阹	9639 (qu1)
阺	963A (di3)
阻	963B (zu3)
阼	963C (zuo4)
阽	963D (dian4,yan2)
阾	963E (ling3)
阿	963F (a1,e1,a5,a2,a4)
陀	9640 (tuo2)
陁	9641 (tuo2)
陂	9642 (po1,bei1,pi2)
陃	9643 (bing3)
附	9644 (fu4)
际	9645 (ji4)
陆	9646 (lu4,liu4)
陇	9647 (long3)
陈	9648 (chen2)
陉	9649 (xing2)
陊	964A (duo4)
陋	964B (lou4)
陌	964C (mo4)
降	964D (jiang4,xiang2)
陎	964E (shu1)
陏	964F (duo4)
限	9650 (xian4)
陑	9651 (er2)
陒	9652 (gui3)
陓	9653 (wu1)
陔	9654 (gai1)
陕	9655 (shan3)
陖	9656 (jun4)
陗	9657 (qiao4)
陘	9658 (xing2)
陙	9659 (chun2)
陚	965A (fu4)
陛	965B (bi4)
陜	965C (shan3)
陝	965D (shan3,xia2)
陞	965E (sheng1)
陟	965F (zhi4)
陠	9660 (pu1)
陡	9661 (dou3)
院	9662 (yuan4)
陣	9663 (zhen4)
除	9664 (chu2)
陥	9665 (xian4)
陦	9666 (zhi4)
陧	9667 (nie4)
陨	9668 (yun3)
险	9669 (xian3)
陪	966A (pei2)
陫	966B (pei2)
陬	966C (zou1)
陭	966D (yi1,yi3)
陮	966E (dui4)
陯	966F (lun2)
陰	9670 (yin1)
陱	9671 (ju2)
陲	9672 (chui2)
陳	9673 (chen2)
陴	9674 (pi2)
陵	9675 (ling2)
陶	9676 (tao2,yao2)
陷	9677 (xian4)
陸	9678 (lu4,liu4)
陹	9679 (none0)
険	967A (xian3)
陻	967B (yin1)
陼	967C (zhu3)
陽	967D (yang2)
陾	967E (reng2)
陿	967F (shan3)
隀	9680 (chong2)
隁	9681 (yan4)
隂	9682 (yin1)
隃	9683 (yu2)
隄	9684 (ti2)
隅	9685 (yu2)
隆	9686 (long2,long1)
隇	9687 (wei1)
隈	9688 (wei1)
隉	9689 (nie4)
隊	968A (dui4)
隋	968B (sui2)
隌	968C (an3)
隍	968D (huang2)
階	968E (jie1)
随	968F (sui2)
隐	9690 (yin3)
隑	9691 (gai1)
隒	9692 (yan3)
隓	9693 (hui1)
隔	9694 (ge2)
隕	9695 (yun3)
隖	9696 (wu4)
隗	9697 (wei3,kui2)
隘	9698 (ai4)
隙	9699 (xi4)
隚	969A (tang2)
際	969B (ji4)
障	969C (zhang4)
隝	969D (dao3)
隞	969E (ao2)
隟	969F (xi4)
隠	96A0 (yin3)
隡	96A1 (sa4)
隢	96A2 (rao4)
隣	96A3 (lin2)
隤	96A4 (tui2)
隥	96A5 (deng4)
隦	96A6 (pi2)
隧	96A7 (sui4)
隨	96A8 (sui2)
隩	96A9 (yu4)
險	96AA (xian3)
隫	96AB (fen1)
隬	96AC (ni3)
隭	96AD (er2)
隮	96AE (ji1)
隯	96AF (dao3)
隰	96B0 (xi2)
隱	96B1 (yin3,yin4)
隲	96B2 (zhi4)
隳	96B3 (hui1)
隴	96B4 (long3)
隵	96B5 (xi1)
隶	96B6 (li4)
隷	96B7 (li4)
隸	96B8 (li4)
隹	96B9 (zhui1,cui1)
隺	96BA (he4)
隻	96BB (zhi1)
隼	96BC (sun3,zhun3)
隽	96BD (juan4,jun4)
难	96BE (nan2,nan4)
隿	96BF (yi4)
雀	96C0 (que4,qiao1,qiao3)
雁	96C1 (yan4)
雂	96C2 (qin2)
雃	96C3 (ya3)
雄	96C4 (xiong2)
雅	96C5 (ya3,ya1)
集	96C6 (ji2)
雇	96C7 (gu4)
雈	96C8 (huan2)
雉	96C9 (zhi4)
雊	96CA (gou4)
雋	96CB (jun4,juan4)
雌	96CC (ci2,ci1)
雍	96CD (yong1)
雎	96CE (ju1)
雏	96CF (chu2)
雐	96D0 (hu1)
雑	96D1 (za2)
雒	96D2 (luo4)
雓	96D3 (yu2)
雔	96D4 (chou2)
雕	96D5 (diao1)
雖	96D6 (sui1)
雗	96D7 (han4)
雘	96D8 (huo4)
雙	96D9 (shuang1)
雚	96DA (guan4)
雛	96DB (chu2)
雜	96DC (za2)
雝	96DD (yong1)
雞	96DE (ji1)
雟	96DF (sui2)
雠	96E0 (chou2)
雡	96E1 (liu4)
離	96E2 (li2)
難	96E3 (nan2,nan4)
雤	96E4 (xue2)
雥	96E5 (za2)
雦	96E6 (ji2)
雧	96E7 (ji2)
雨	96E8 (yu3,yu4)
雩	96E9 (yu2)
雪	96EA (xue3,xue4)
雫	96EB (na3)
雬	96EC (fou3)
雭	96ED (se4)
雮	96EE (mu4)
雯	96EF (wen2)
雰	96F0 (fen1)
雱	96F1 (pang2)
雲	96F2 (yun2)
雳	96F3 (li4)
雴	96F4 (li4)
雵	96F5 (yang1)
零	96F6 (ling2)
雷	96F7 (lei2)
雸	96F8 (an2)
雹	96F9 (bao2)
雺	96FA (meng2)
電	96FB (dian4)
雼	96FC (dang4)
雽	96FD (hang2,yu2)
雾	96FE (wu4)
雿	96FF (zhao4)
需	9700 (xu1)
霁	9701 (ji4)
霂	9702 (mu4)
霃	9703 (chen2)
霄	9704 (xiao1)
霅	9705 (zha2)
霆	9706 (ting2)
震	9707 (zhen4)
霈	9708 (pei4)
霉	9709 (mei2)
霊	970A (ling2)
霋	970B (qi1)
霌	970C (chou1)
霍	970D (huo4)
霎	970E (sha4)
霏	970F (fei1)
霐	9710 (weng1)
霑	9711 (zhan1)
霒	9712 (ying1)
霓	9713 (ni2)
霔	9714 (chou4)
霕	9715 (tun2)
霖	9716 (lin2)
霗	9717 (none0)
霘	9718 (dong4)
霙	9719 (ying1,ji1)
霚	971A (wu4)
霛	971B (ling2)
霜	971C (shuang1)
霝	971D (ling2)
霞	971E (xia2)
霟	971F (hong2)
霠	9720 (yin1)
霡	9721 (mai4)
霢	9722 (mo4)
霣	9723 (yun3)
霤	9724 (liu4)
霥	9725 (meng4)
霦	9726 (bin1)
霧	9727 (wu4)
霨	9728 (wei4)
霩	9729 (kuo4)
霪	972A (yin2)
霫	972B (xi2)
霬	972C (yi4)
霭	972D (ai3)
霮	972E (dan4)
霯	972F (deng4)
霰	9730 (xian4,san3)
霱	9731 (yu4)
露	9732 (lu4,lou4)
霳	9733 (long2,long1)
霴	9734 (dai4)
霵	9735 (ji2)
霶	9736 (pang2)
霷	9737 (yang2)
霸	9738 (ba4)
霹	9739 (pi1)
霺	973A (wei2)
霻	973B (none0)
霼	973C (xi3)
霽	973D (ji4)
霾	973E (mai2)
霿	973F (meng4)
靀	9740 (meng2)
靁	9741 (lei2)
靂	9742 (li4)
靃	9743 (huo4,sui3)
